       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
31     16.8   91.1    8.2   76.8   57.8   66.2  132.4   73.7   13.2  161.4   52.4   25.2   12.1   6.5  458.2   89.7   57.4  13.0   55.3   19.1  103.3   56.3   53.6   29.1   21.6  144.3   68.8  174.1   57.2  108.5   56.2   46.0   65.5   50.8   20.9   83.7   90.3   42.2  180.3   97.8   23.4   17.9   36.6  103.5    7.7   78.4   38.8   35.3   12.6   30.9   29.1   67.8  101.9   72.6   13.7   40.3    2.9  122.7   33.9  180.6  134.0   27.1   19.8    9.6  247.0   9.3   5.9   67.5   0.8   37.1   37.0   69.5   74.1  100.0   7.1   66.4  115.3   44.4   86.9    3.1    5.7   34.1  265.6   37.0  121.2  123.3  142.6    9.2   68.4   38.6   58.0   3.7   31.4   32.4   18.3  117.6   43.7   54.1  29.9   26.5  105.5   73.8
32     17.3  158.5   77.4   66.7   64.3   61.9   59.9  204.3   24.6   48.5   36.9   38.2   26.8  14.3  128.0  164.1  128.0  26.7   64.2   86.2  224.1   41.6   12.5   89.4   12.2  131.3   78.5   46.3  131.7  170.4   28.3   52.8   87.8   32.8   59.0   31.2  191.6   50.2   57.3   77.2   31.3   29.6   14.3  134.3   31.4   23.6   50.9    5.2   65.2    6.1   31.9   19.8  137.2   49.4   39.2   69.0   16.5   29.4   14.3   18.7  182.0  122.4  126.7   20.7   81.1   7.2  36.4   59.3   1.7   48.9   59.0   92.1   56.1   76.6   4.7   58.9   46.7   92.1   75.2    9.6  110.3    9.2  248.3   61.4  129.1   14.5   86.9   39.1   84.3   28.8  132.6  20.4   57.1   27.1    4.9  109.0   69.0   25.5   4.7   13.2  225.5   50.9
33    100.5  291.1   59.1   60.1   55.5   66.9  198.3   82.7   32.1   35.8   47.7   27.9   37.6   9.1  176.7  128.8  125.3  21.9   49.1   59.9  166.1   22.7   21.7   42.9   38.4   80.5   52.3  167.5   58.4  125.5  121.1    6.6   36.4   50.1   87.0   27.8  506.8   34.7  106.8   49.2   34.7   13.4   70.0   77.3   26.0   78.3   90.1   58.2   20.1   20.2   28.8   28.8   85.1  139.9   19.8   32.4   49.2  114.7   52.1  107.4   46.8   73.7   83.6   36.7  285.2  15.3  30.9   89.1   2.0   17.6   59.0  104.3   59.7   43.9  23.1   88.0   44.4   37.8   87.2    6.1  104.1   61.8  147.7   86.6   99.3  109.6  137.4   19.7   69.1   52.6   42.4  18.8   30.2    1.4   34.8  186.5   60.0   29.5   4.7   97.8  131.9   66.5
34     52.6  142.3   45.8   58.1   50.4   53.3   14.2  267.2   13.6   77.6   65.5   19.4   36.7  16.6  147.8   81.1   89.0  19.0   43.9   32.0   39.4   35.4   14.9   65.6   55.4  212.6  106.8   31.9   95.7   35.1   41.1   31.7   47.8   43.9   70.9   59.7  292.6   32.3  194.4   93.8   29.2   35.3   42.9   77.7   58.9  113.3   14.4  107.2   49.6   39.7   25.1   85.0   62.9  116.4   24.1   53.6   28.5  120.1   54.7   29.3   70.5   19.5   49.9   33.5   84.8   5.2  30.4    8.6   1.9   42.0    4.1  106.0   92.5   32.3   7.1   51.9   27.5    3.6   49.5   24.8   59.9   58.4  206.8   14.9  159.9   30.2   80.5    6.9   49.0   66.8   13.2   0.7   72.9    3.9   19.5   34.1   39.0   56.7   4.9   38.6  172.4   66.8
35     28.7  129.9   82.1   98.7   14.8    9.3   40.4  149.4   13.6   38.4  110.1   17.2   36.3   1.0  372.2  249.8   58.7  26.4   17.4   34.0  157.2   30.1   36.7   19.9   45.7  266.1   58.7  143.3   96.5   91.7   40.6   32.4   75.3   23.6   69.2  105.4  308.6   40.2  139.9  104.2   43.6    2.1   98.7   68.9   29.0   64.1   14.8   67.3   84.9   78.2   51.2   59.9  101.3  133.4   34.7   50.3   35.5   24.9   87.7   59.3  160.3   51.3   32.6   30.5   14.4  11.0  10.4    3.9   2.6   29.5   23.6   81.4   77.5  106.5  21.0   93.0   73.1   47.7   73.7    7.9   17.2   74.2   46.1   70.3  138.3   59.1   69.9   31.8   47.1   21.7  131.1   2.2   15.3   19.7   34.8   53.5   91.5   31.4  16.0    5.8  247.2   47.5
36     15.4  174.2  102.1   87.7   37.6   76.3   67.2  195.2    3.3   39.9   93.3   28.8   67.0   7.3   57.9   65.5   91.5  24.7   43.3   26.3   31.2  117.5   39.1   72.6   28.3   49.7   92.7  175.9  104.2   58.2   90.3   44.1  191.2   81.6  154.9   51.7  400.7   28.2  220.2   97.2   31.5   12.3   49.3   76.8   35.6   52.0   73.1  101.0   86.5  110.3   32.1   97.4  162.9   31.7    8.2   59.2   20.8   26.6   30.9   93.4   58.8   35.9   47.2   25.4  356.5  12.0  13.9   17.1   0.3   15.7   15.2   78.3    9.2   66.9   4.0  121.2   90.4   43.7   59.8   40.2   84.0   17.3  161.0  112.2  174.2   41.3   36.0   16.5   39.9   32.5   72.5  20.9   18.2   24.0   32.7   35.9   43.1   81.6   5.1   23.3  220.1   74.6
37      8.1  119.8   40.5   71.9   53.7   28.1   17.8  138.3   12.3   62.3   29.3   23.0   66.8  19.7   75.0   80.8  146.3   1.5  121.8   91.6  316.0   38.8   39.0   35.5   32.3   22.0   68.8   37.7   95.6   61.7   65.1   32.8  228.4   19.3   91.3  108.6  146.0   14.9  241.7   77.8   22.6   30.6   16.1   63.5   56.0   72.9   44.5   28.7   80.8   16.0   50.6   82.3   90.8  115.8    7.2   18.2   31.6   48.9   23.5  162.4  164.7  107.0   80.0   25.0  153.2   9.8  10.6   22.6   0.6   36.1   46.6   69.6   43.2   12.1  17.0   52.7   81.5    0.7  119.2   65.4  111.4   21.8  101.7  114.8   54.1   35.0   80.2   39.8   48.0   45.3   76.0  18.5   53.9   58.0   28.2   76.1   29.1   17.6  14.2   23.2  273.7   40.5
38      4.7  148.4   37.4   61.4   31.5   22.9    7.3  212.9    7.7   57.3   26.4   50.6   27.6   6.5   93.0   86.9   43.8  20.1   58.7   48.3  163.6   86.5   19.3   19.4   44.2   48.8   27.6   97.9  127.0  107.4   55.4   10.3  180.0   47.8   78.9   40.5  119.0   46.5  268.0  168.3    9.4    4.5   21.4   47.9   31.0   77.3   43.4   84.2   86.5  100.7   64.7   12.5  122.6  174.2   40.2   56.2   37.7   51.2   73.9   62.0   44.4   37.7   56.9   38.5  218.1   1.1  16.2    4.1   2.1   74.1   23.0   81.8   19.9   33.0   4.0   61.1   98.5  101.4  156.4   18.0   46.6   62.2  218.2   67.9  120.8   21.1   67.8   29.2   67.3   49.9  110.7   3.0   23.5  120.9   24.7  141.8   45.1   20.3   4.7    3.3  169.5   37.4
39     38.7   84.5   34.5   58.4    1.4    6.4    6.0   96.1   17.0   67.4  173.9   59.6   20.9   7.3  358.5  103.0   52.8   9.5   51.6   90.7  134.2   58.7    9.0   49.3   11.8   70.2  108.4  105.7   71.9   91.5   31.4   18.4   83.8   16.9   45.3   80.5  249.3   36.3  202.9  133.8    3.9   25.4  119.3  100.1   36.7  167.0   55.6  122.6   36.3   43.0   48.7  100.3   28.6  104.9   16.8   58.5   14.8    7.7   12.2  120.1   62.3   49.7   18.6   10.7  256.0  18.0  15.4   60.5   3.1   46.4   30.7  119.8   31.2   45.3  13.5  129.0   41.2   64.8   47.0   62.6   64.7    9.6   48.3   45.3  176.3    5.0   58.5   33.2   75.6   17.9   45.5   3.7   60.2   37.2   22.7   35.1   53.4   22.3   1.7   21.8  178.5   25.4
40     33.9  135.7   78.7  162.2   10.2   54.7  130.9  130.0    4.8   44.6   19.9   12.7   17.7   5.1  273.4   19.2  110.5   8.7   79.2  108.3  252.6  129.4   41.9   34.3   65.5   62.0   92.9   73.1   48.4  128.8   47.7    2.8   15.3    0.6   38.4   90.0  142.7   67.7  258.0   53.2   32.3    9.3   73.4  202.9   16.6    7.2   88.7   45.0   39.3   88.4   46.5   36.7   42.2  140.2   33.8   35.7   36.6   77.1   39.0   66.7   47.6  122.8  144.6   28.4  231.9  12.8   9.7   64.3   0.7   50.0   17.5   71.1   18.5   10.5  13.3   57.5   99.7    9.0   72.9   79.1   50.0   47.7  139.0   30.7  155.4   73.0   41.2   37.5   55.4   22.7   38.9  18.0   25.5   63.7   10.2   62.3   38.2   50.6   5.8   37.5  158.1   28.5
41     29.6  104.0   27.3   32.1   49.8   51.9   56.9   83.7    5.1   69.6  116.7   48.1   11.9  23.4  441.7  163.3   86.6   4.3   63.9   72.5  252.1   74.4   31.5   23.3   56.8  128.5   53.4   73.6   22.7  136.2   36.2   16.2   40.2    6.7   92.0  102.2  324.1  108.6  239.0   71.2   19.1    7.3   18.0  195.4   59.4   68.8   33.7  126.6   35.5   87.8   80.5  115.5  105.6   62.8   19.6   51.4   25.9   34.6   21.2  115.2  153.8   68.0   99.2   24.0   25.0   5.6  21.1   93.6   1.9   32.6   15.1   93.3   11.6   44.8   5.5   65.5   90.3   38.3  104.5   40.7  132.1   18.4   73.6  138.7  162.4   94.8   58.1   18.6   81.9   53.4  114.7  14.3   40.7   72.0    3.4   85.4   18.5   61.4   5.1   22.7  242.9   27.3
42     14.2   55.3   61.8   78.3   16.7   17.0   43.1  151.2    4.9   12.8   36.5   25.9   45.8   2.9   67.2  104.2   91.1  24.9   50.0   92.6   21.9  149.2   53.3   78.2    8.6   60.2   27.1   98.0  124.2  228.3  107.7   84.1   91.4   17.2   24.2  107.7  201.3  104.3  284.1  166.9   46.4    9.3   92.0  228.8   54.1  156.6   19.5   20.3  111.6   59.2   18.0   68.5  127.6  207.1   11.2   59.0    7.0   75.4   58.1   95.8  115.0   84.6   33.5   29.6   13.9   3.9   7.0   18.3   0.4   32.2   18.5   69.3   48.6   38.0   5.6   89.1   57.4   36.1  105.3   27.8  102.5   54.9   28.5  104.7  169.0   10.4  169.4   18.0  145.8   15.6   71.2   5.6   21.6   42.1   18.2   89.0    3.2   25.4  16.3   10.3  154.3   61.9
43     19.3   71.9   42.3   33.0   28.4   36.0   21.5  116.9    4.3   55.0   65.3   57.0   21.3  12.4  307.6  290.0  133.4   6.4   70.6   91.3   76.1  134.7   20.1   42.8   11.2  110.5   91.9   37.8   82.6   12.5  113.0   52.0  205.3   31.4   31.2   50.7  455.9   58.8  283.8  147.8   18.6   13.9   28.1   72.5   75.8  120.4   92.1   61.5   23.1  131.4   25.4  173.3  135.0   38.5    7.9   24.5   41.7  129.0   71.2  157.3   45.1   44.7  180.3   15.6  185.2   5.7  17.4  114.9   1.8   43.5   37.3   60.7   15.1   91.6   7.5   74.4   78.4   48.1   66.4   42.6   13.9   73.5  251.1   40.9    3.3   98.8   88.2   60.9  114.0   56.1   78.8   6.8   34.1   84.0   22.0  153.8   37.1    8.5   5.3   10.6  181.7   29.2
44     43.3  144.9   11.8   57.1   28.9   63.8  146.2  152.5   48.5   15.8  142.2   36.8   20.5  10.9  144.7   29.0   30.7   2.3  121.9   26.9  174.8   73.3   21.0   39.3   10.2  109.7  125.3  170.3  131.2   81.0   61.1   50.7   67.0    0.4   79.8   88.1  261.9   49.3  108.3  154.4   21.3    6.0   51.5   96.7   12.3  174.1   33.4   69.0   59.7   96.4   38.3  104.7   79.4   70.7   39.7   39.6   51.0   84.9   16.8  225.8   90.5   38.0  133.3   15.7  124.2   9.3  13.5   71.9   1.8   49.6   30.2   46.7   62.8  133.8  12.5   85.6   27.9   35.0   50.0   35.7  123.2    2.5  258.0   92.6   94.2   62.2   42.5   12.8  105.2   45.5  121.4  13.5   12.0   37.7   22.5  109.9    9.6   37.2   9.8   43.8  127.8   40.7
45     40.4  156.5   56.4  210.9    8.7   46.6  138.5  182.1   18.8   15.9   60.2   31.5   45.9  13.8  146.5  190.1   90.1  15.3   47.1   41.7  337.1   47.1   12.6   10.2   21.6  143.8  174.3  127.4  303.8   93.0   99.6    9.4   80.7   29.4   70.7  104.3  156.3   55.4  120.9   97.0    6.4    7.2   56.8  109.8   66.5   82.1   75.5  113.0   16.2   49.1   19.6  174.8   65.0  120.0   19.7   36.5   20.5   45.0   63.4   77.6   22.1   93.3   38.4   24.7  147.7  16.9   3.4  124.0   2.4   14.8   50.1   18.4   41.3   16.2   9.7   61.3   31.7   59.2   40.6   43.3  134.4   59.8  182.0  104.6  155.1   67.2  112.8    8.4  142.5   34.5   35.4   8.8   41.1   31.8   11.0  157.1   29.0   17.4   6.5   28.4   70.3   62.2
46     41.9   35.4   47.9   86.9   41.4    3.5   21.7  244.6   17.7   22.8  103.2   30.0   18.6  18.0  142.0  167.3  102.9  27.5   17.2   65.9  113.9   45.0   35.0   74.4   12.2   77.0   72.2   68.0   66.0   93.7  113.7   63.4   95.7   40.6   68.7  165.6  169.4   52.9   71.6   58.5   13.3   30.7   51.0   95.3   47.0  185.2   47.7   68.8  105.6   90.2    6.8   35.8   89.4  171.1   27.4    8.5   13.4  113.8   71.1  110.5  141.9   56.0   72.5   10.8  345.1   2.5  25.5   11.9   0.8   23.7   49.8   86.6   18.8   52.3  22.5  110.7   46.8   17.7   56.3   36.5   69.8   71.0   72.5    8.0   87.7   46.6  145.8   11.6   39.0   32.4   84.7  10.5    8.4   51.1    8.6   62.6    5.8    3.2   8.6   56.3  288.4   36.5
47     74.2   27.8   30.5   88.8   16.9   30.9   53.2  191.5    6.7   54.6  136.3   23.2   23.9   9.9  128.1  284.9   34.9  12.8   41.8   61.4  315.1   75.5   33.4   37.7   38.4  127.9   66.2  108.9   95.0  120.4  100.8   26.3    8.0   25.3   57.7   70.9  233.9   51.6  151.3   38.1   11.2   19.8   73.5   83.6   50.0   93.6    6.3   93.9   90.2   38.7   15.6   43.3   36.6   79.9   16.9   23.0   24.0  108.6   36.3   19.9  121.5   38.8  124.0   10.8  104.1   7.8  24.4   41.8   2.3   52.3   46.2   60.8  109.2  112.7   9.8   45.2   22.7   20.9  125.8   27.3   55.2   29.8   75.0   49.8  104.6   68.6  101.3   51.3   64.8   47.5  137.2  11.9    7.1   32.8   22.5   59.8   34.3   51.8  28.2   60.9  216.1   82.9
48     44.8  155.5  164.8   88.7   62.8   22.3   64.4  164.1   12.7   31.6   14.7    1.2   19.3  27.9   14.5  154.1   77.8  34.7   69.1   28.1   66.4   32.2   22.3   34.4   55.4   18.8   39.5  191.2   24.7  133.1   52.7    9.7   42.6   21.7   70.6   33.9  223.1   80.5  285.0   56.5   20.6   19.2   23.4  183.1   28.2   62.8   46.8   86.9   23.6  172.7   40.3   13.9   99.7  138.5   16.3   46.6   29.1   67.1   74.2  155.7  130.2   19.9   38.7   23.3  129.2   8.9   2.6   92.7   0.7   28.9   68.5   66.4   52.4   35.8   8.5   14.6   64.0   50.0  116.7   20.2   61.2   72.3   67.8   30.3  128.0   64.4   20.0   57.0   60.6   50.6  114.6   9.9   21.7   40.6   14.8   19.0   68.2   58.7   9.7   34.9  135.1   88.7
49     25.7  141.0   16.7   45.5   29.7   27.9   68.6  142.3   25.7   33.2  142.3    8.8   18.0   8.3  157.0  141.3   11.3   6.1   33.1   72.3  193.6   24.8   21.5   25.3   45.7   13.3   60.6  254.7   46.2  126.0   16.0   75.4   87.4    3.5   95.8   64.1  209.6  102.2  202.0   78.8    0.3   35.6   46.6   66.7   52.6   57.2   32.1   50.3  119.3  149.8   32.8   83.7  108.9   27.8   32.4   38.5   10.6   81.9   31.5  126.3   35.5   33.5  128.3   17.3  288.0   7.7   2.6    3.9   2.5   46.2   33.5   84.0   58.4   98.7   3.8   83.2  140.8   43.3   66.3   21.2   30.5   41.2  182.1   80.3  141.4   15.7  115.9   59.8   36.8   39.6  148.6   4.4   17.0   31.2    5.5  278.2   97.3   69.0  13.5   31.2  234.9   77.3
50     55.7  135.0   30.0  209.4   52.3   55.8   20.4  184.7   12.2   19.3  200.4    5.1   34.7  12.5   96.3  115.6  124.5  30.2   50.2   56.9  235.0   49.4   52.7   59.3   28.3  200.4   87.3   39.1  122.3   73.9   56.3   12.6  137.3   57.2   75.9    8.5  136.4   75.9  211.6   90.4   11.3   20.0   64.6  142.3   19.8   82.3   87.4  110.7   64.4   28.0   43.3   79.0  173.1  121.8   24.7   84.5   51.9   60.0   38.8   41.8   47.3   46.8   43.9   26.0  318.6   7.4  18.2   29.3   0.4   67.8   18.8   54.4   76.8  145.1  13.1   55.0   55.8   66.8  210.9   39.4  110.9   42.6  305.2   31.7  125.1   17.8   52.0    1.6   34.7   34.9   91.5  15.5    4.8   52.7    0.7   62.3    5.6   68.5  15.1   62.1  249.1   34.4
51     16.8  102.0   22.4   19.0   75.7    5.1   88.8  176.8   11.0   44.9   40.7   77.4   35.7   8.1   51.0  166.1  104.2  30.7   63.8   60.9  170.0   33.0   44.9   25.1   32.3   51.3  117.7  139.3  105.3   29.9  119.4   59.8  264.4    0.2   59.3  126.3  267.9   23.7  144.3   87.6   13.9    3.1   41.3  116.7   75.7  130.7   35.2  142.1   68.5   39.5   13.5   53.4   67.7   64.3   22.3   73.1   13.9   58.9   50.9   58.3   83.4   38.5   89.7   37.3   86.7   5.5  17.0   13.0   1.1   39.7   10.3   10.6   75.8    3.4   6.3   57.1   96.5   20.2   65.3   21.2   27.4   40.8    7.8   84.6  197.6  115.2  100.6   15.2   29.0   73.2   69.2  17.4    7.7   54.6    1.1  282.9   71.8   49.6  17.2   26.5   96.8   49.9
52     18.2  145.3   69.7  258.1    6.1   10.3  168.8  120.7   21.3   30.1  130.8   29.0   43.3   8.8  188.7  138.0   94.7  26.4   91.6   61.1  243.1   33.3   39.8   69.9   22.8   27.8   56.7  125.1  177.7   10.7  117.9   27.2  152.9   70.4   17.0   33.7  299.5   27.1  515.3  138.1   43.0    5.8  122.1   67.6   17.3  111.9   49.0   21.5   67.0   62.6   27.3   45.4  202.8  134.0    9.0   64.9   36.0    5.1   25.7   16.3  113.4   73.7   42.2   28.8  137.3  13.6  13.2   43.5   0.8   30.2   30.8   10.5   50.0    5.0  15.7   75.6  123.7   55.5   87.9   51.1   68.9   32.8  189.1  103.5  148.3   67.4   62.7   22.2   42.6   53.6   47.0  16.8    8.1   33.6   39.1   86.2   79.1   44.7  15.4   49.3  167.3   26.2
53     25.3  112.7   22.8   97.3   28.7   49.1  197.2   94.6   17.6   15.4   52.4   53.7   54.6   9.2   63.7  130.7  102.9  12.2   76.1   80.2   62.1   42.5   22.0  102.2   22.2   93.2  111.1   48.3   19.8    3.3    9.5   45.4  114.9   26.5   55.9   65.6  251.5   77.7  135.4   86.5   25.1   22.7   15.1  130.4   65.9   40.2   35.0   35.6   55.7   44.3   10.8   61.5  134.1   78.8   14.0   33.0   16.2   54.3   44.8   99.0  116.2   10.1   19.9   44.4  127.5   9.0  24.5   49.7   2.8   40.1   21.8  106.7   49.3   28.3  22.5   17.2  108.1   53.5   58.3   23.9   33.2   32.2   88.1   65.3  102.3   99.9   70.8    5.6   40.1   31.2   44.5   3.4   26.3   35.2   12.4  155.4   17.2   80.9  17.3   17.5  256.3   71.0
54     18.9  165.2   61.7   30.6   26.9   79.3  126.6  205.2   10.9   87.4   36.9   32.5   47.4  13.7   89.2  105.1  140.9   9.2   31.2   50.3  321.7   92.0   14.0   46.2   43.5  212.7   91.5   33.1   39.7  173.2   13.4   11.7   73.2   17.7   27.8  222.2   14.2  105.9  234.7  122.9   30.0   27.5   28.6   90.0   14.1   84.6   38.7   60.6   52.1   87.2   90.0   16.6  138.6  157.4   15.2  111.3   12.8   63.7   91.8   88.8   97.1   12.3  126.7    6.4   43.0   3.6  17.9  107.6   2.0   54.8   52.9   66.8   66.2  109.5   2.5   77.9   44.2  117.5   71.8   31.2  108.6   93.0   80.9   90.5  211.5  106.5   77.1    3.8   32.0   15.6   77.0  17.7   41.6   37.6   11.1   36.7    4.6   28.3  15.0   20.4  186.2   90.6
55     76.3   97.8   78.4   98.2   18.1   30.1   47.2  112.1   13.2   72.8   47.7    6.9   16.4   8.0  114.4   86.5   51.1  12.0   34.2   10.6  157.0   93.5   80.6   76.0   43.1  266.1   79.0   76.5   21.8  108.6   86.0   41.6   70.0   21.2   30.5   76.4  213.5  110.6   43.4  103.2    9.8   30.0   24.2  139.8   51.3  175.6   30.2   29.2  106.4   26.7   44.7   34.9  105.5   34.4   19.2    3.1   28.7   82.6   21.4  200.0   13.9    2.7   83.6   23.5  165.4   8.8  24.1   42.6   0.8   36.7   32.5  159.2   56.5  103.9  10.5   81.8   59.0   37.4  104.1    3.6   79.2   26.1   72.8   21.5  119.5   81.8   28.9   98.6   84.6   36.1  118.2  17.3   34.7   86.2    5.7  133.9   30.6   44.9   7.7   79.7  168.3   36.5
56     54.5  180.8   17.8  158.6   17.7   16.3   92.8   68.7   24.5   33.5   65.5   16.2   50.0  31.7   80.2   61.4   31.4  25.8   56.3   43.5  302.6   58.0   23.6   43.1   14.8   49.8   40.6   69.2  118.6  170.5  100.8   41.8   20.2   31.5   85.6   30.4  408.3   91.0  110.8  144.5   40.5   15.5   49.4   75.2   28.4  251.7   46.5  112.8   32.4    9.2   60.0   77.4   98.8    8.4   38.0   50.2   19.7  102.9   60.2   41.1  112.2   46.4   49.9   18.9   83.8  13.9  10.9   84.5   1.8   50.4   35.7   17.7   62.5  129.9  18.9   37.4   65.8   61.4  150.3   37.2   48.3   64.7   40.3   28.9   26.9   73.8   67.4   67.7   22.7   26.7  144.8  25.0   20.7   58.9   14.8  165.8   20.5   50.8  19.1   48.5  273.3   22.3
57     29.4  221.6   26.6   63.6   31.1   64.6  272.3  222.7   32.1    1.1  110.1   30.7   34.0  23.3  386.9  162.8  131.0  15.9  124.2   38.4  132.9   19.4   36.6   14.2   18.8   22.0  126.1   31.4   66.9  125.5   40.7   34.3   52.2   31.7   43.0  173.0  349.9   70.5  139.8  122.4    0.6   10.3   13.7  130.6   13.3  119.1   42.4  173.3   65.4   86.4   91.4   27.3   11.7  283.4   28.5   20.0   17.2  129.8   38.2   39.1  125.2   60.6   32.6   21.9  488.1  10.7  32.3   71.0   2.6   17.4   59.9   92.9   56.6   87.4   5.0   91.9   23.3   84.1  101.9   66.5   37.1   47.4  152.0   41.4   78.2   97.4   43.8   15.3   41.4   65.1  119.9   3.8   32.0   16.3    5.2    2.7   61.3   33.7  28.2   26.6  127.9   37.8
58      2.3   90.8  102.4   48.4   16.7   47.4  156.1   25.6   13.6   44.9   79.3   75.2   34.8  20.7  405.7   73.8  109.1  10.9   52.6   52.9  110.1   72.9   24.0   89.5   29.2   48.8   69.6  151.8   43.8   35.1   62.5   45.8   41.6   18.1   48.2  243.0   47.6   86.5  220.2  123.6   31.9   27.8   23.5   58.5   20.6   27.0   33.3   57.0    7.0   51.9   56.5   96.2  195.3  103.8   55.1   56.8   35.6   56.5   44.3   40.2  161.5  103.8  100.7   33.5  300.8  14.0  36.1   10.4   0.3    1.5   42.6  112.4   23.7   15.1   7.1  179.4   27.8   77.4   36.4   12.2   60.8   45.1  111.1   45.1  134.5   38.6   83.5   17.4   57.9  101.0  138.9  18.9   18.2   23.2    7.3   71.6   42.7   40.5  11.0   13.1   49.4   16.7
59     40.8   26.6   40.5   79.1   56.3   15.5   15.0   46.9   13.6   46.6  123.6   52.0   44.4  26.9   82.3  215.3  111.1  11.0   98.9    5.7  222.3   23.6   19.2   50.5   28.8   70.2  113.0    2.7  226.3   91.7  108.8   38.4   67.0   32.4   38.7  127.2   62.9   26.8  241.8   32.6   19.7    7.8   40.7   23.2   24.2   19.0   35.3  146.0   53.3   55.2   16.2   34.3   99.4  122.7   18.5    2.0   35.4   83.6   26.6  290.1   46.6  104.2   27.8   24.7  255.4  14.6  22.5   37.2   0.6   74.5   43.4   74.8   54.8   70.0   4.7   81.4   43.0   67.1  139.8   44.3  133.3   19.5  119.8   56.4   67.0   75.3  130.4   28.5   68.6   68.8  107.1  28.4   15.9   47.6   21.0  108.9   49.8   34.4   9.2   36.0  109.1   44.3
60     81.4  115.3   37.4   67.9   28.7   19.9   16.7  124.8    8.9   13.2  177.5   28.8   24.8  13.5  279.5  179.8   93.7  11.6   78.5   73.8   93.2   39.3   14.0   41.5   42.1   62.0   97.3  132.7   81.1   58.2   72.8   46.0   92.7   32.9   53.0   24.5  231.9   59.1  268.0   80.7    8.5   24.3   34.1  101.1   14.0  108.2   40.7   14.0   66.5  131.9   11.7   51.9   85.3   85.3   27.0   56.6    4.8   70.2   48.7   53.6   64.3   71.0  101.2   20.9   35.1   3.9  17.4   69.3   2.1   32.1   10.2  108.6   95.5   65.7  23.1   82.6   47.0   79.9   58.4   26.9   11.2   50.1  107.4   18.4   17.9   25.1   47.9    9.3  113.7   46.4   71.3   7.2   28.8   20.6   55.2  186.5   63.6   45.7   7.5   83.0  190.6   44.7
61     16.0   30.5   34.5   51.7   29.5   35.7   19.6  278.7   14.7   43.2  164.3   23.0   42.5  13.3   62.7  100.6   51.6  24.5   50.6   67.4  284.1   57.7   15.9   70.4   56.8  128.4   79.5  133.5   77.6   61.7   63.6   52.8   53.9   37.0   89.0  107.0  244.0  116.4  202.9   24.7   23.4    9.9   27.3  109.1   19.3  143.4   69.0  108.7   46.9   16.1   27.8   26.4   62.1   48.8   49.9    7.9   27.5   94.0   42.3   16.7  157.9  122.5   76.6    7.0    6.9  13.9  24.2   44.2   3.1   31.9   41.1   60.5   57.7   55.0   7.1   58.5   88.9   68.3  124.2   64.8   55.1   51.7   89.4   53.3   50.8   68.2   26.0   18.5   66.4   56.0   31.8  16.5   28.5   57.3    8.2   34.1   56.3   60.9  13.4   38.3  255.2   67.2
62     38.6   47.0   78.7   95.8   35.7   23.5  100.4  149.0   15.7   32.5   69.6   50.6    5.3  13.4    9.9   69.2   68.0  13.1   75.9   64.6  181.1   24.7   61.2   40.5   10.8   60.2   92.6  281.2   98.2  107.4   81.6    6.6   88.0   26.8   78.5  108.9  332.4  124.1  258.0   55.2   31.3   25.8   69.4  253.8   30.8   61.8   25.5   42.5  163.9   39.7   24.6   18.3   34.6  160.1   14.9   27.4   33.3   35.2   24.6  147.5   43.6   73.7   64.2   31.0    8.6  15.7  20.4   38.3   0.7   50.8   51.2  116.0   46.3   89.1  10.0  137.7   20.2   87.8  151.2   16.5   52.7   29.5   43.2   70.5   99.1  111.8  117.1   12.8  113.8   25.1   98.6  18.5   13.6   64.3   41.0   53.5   60.6   33.4  21.3   52.7  172.5   13.3
